AGEP,WKHP,WAGP,HINS4_label,PAP,SCHL_label,SEX_label
71,4,8700,No,0,"1 or more years of college credit, no degree",Female
54,0,0,No,0,Bachelor's degree,Female
29,0,0,No,0,"1 or more years of college credit, no degree",Female
62,0,0,No,0,Bachelor's degree,Female
57,32,30000,No,0,Bachelor's degree,Female
61,0,0,No,0,Regular high school diploma,Female
63,20,5000,No,0,"Some college, but less than 1 year",Female
81,0,0,No,0,Regular high school diploma,Female
43,50,0,No,0,Bachelor's degree,Female
36,20,6000,No,0,"1 or more years of college credit, no degree",Female
75,40,98000,No,0,Grade 9,Female
36,40,24900,Yes,0,Regular high school diploma,Female
19,40,37600,No,0,Regular high school diploma,Female
38,40,50000,No,0,Associate's degree,Female
64,40,26000,No,0,Regular high school diploma,Female
65,0,0,No,0,Associate's degree,Female
24,40,27000,No,0,"Some college, but less than 1 year",Female
47,50,60000,No,0,Bachelor's degree,Female
73,0,0,No,0,Bachelor's degree,Female
87,0,0,No,0,Associate's degree,Female
75,0,0,No,0,Regular high school diploma,Female
58,0,0,No,0,Regular high school diploma,Female
29,24,24000,No,0,Bachelor's degree,Female
71,0,0,No,0,Bachelor's degree,Female
79,9,1100,No,0,"Some college, but less than 1 year",Female
78,0,0,No,0,Regular high school diploma,Female
28,40,30000,Yes,0,Associate's degree,Female
68,0,0,No,0,Regular high school diploma,Female
71,0,0,No,0,Bachelor's degree,Female
44,0,0,Yes,0,Bachelor's degree,Female
70,0,0,No,0,Master's degree,Female
44,40,36000,No,0,"1 or more years of college credit, no degree",Female
58,0,0,No,0,Regular high school diploma,Female
70,0,0,Yes,0,"1 or more years of college credit, no degree",Female
55,40,67000,No,0,Master's degree,Female
71,0,0,No,0,Bachelor's degree,Female
67,0,0,No,0,Bachelor's degree,Female
46,50,24000,No,0,No schooling completed,Female
43,40,48600,No,0,Bachelor's degree,Female
70,0,0,No,0,Regular high school diploma,Female
45,40,25000,No,0,Regular high school diploma,Female
58,0,0,No,0,Regular high school diploma,Female
82,0,0,No,0,Associate's degree,Female
48,40,3000,No,0,GED or alternative credential,Female
26,40,20000,No,0,"Some college, but less than 1 year",Female
56,40,24000,No,0,Associate's degree,Female
80,0,0,No,0,"1 or more years of college credit, no degree",Female
48,40,82000,No,0,Bachelor's degree,Female
39,40,40000,No,0,Regular high school diploma,Female
86,0,0,No,0,Regular high school diploma,Female
77,0,0,No,0,Bachelor's degree,Female
35,40,53000,No,0,GED or alternative credential,Female
72,0,0,No,0,Professional degree beyond a bachelor's degree,Female
68,3,1000,No,0,Bachelor's degree,Female
24,40,15000,Yes,0,"1 or more years of college credit, no degree",Female
40,40,25000,No,0,Regular high school diploma,Female
28,40,40000,No,0,Bachelor's degree,Female
68,0,0,No,0,GED or alternative credential,Female
48,30,7000,No,0,Master's degree,Female
78,0,0,Yes,0,Regular high school diploma,Female
26,1,30,Yes,0,Associate's degree,Female
34,20,1800,Yes,0,"1 or more years of college credit, no degree",Female
73,0,0,No,0,Bachelor's degree,Female
56,0,0,Yes,0,Bachelor's degree,Female
49,45,120000,No,0,"1 or more years of college credit, no degree",Female
80,0,0,No,0,Bachelor's degree,Female
61,60,0,No,0,"1 or more years of college credit, no degree",Female
60,25,80000,No,0,"1 or more years of college credit, no degree",Female
63,0,0,No,0,Regular high school diploma,Female
72,0,0,No,0,Grade 9,Female
31,0,0,Yes,0,"Some college, but less than 1 year",Female
78,0,0,No,0,Master's degree,Female
39,40,34000,No,0,Bachelor's degree,Female
60,0,0,No,0,"Some college, but less than 1 year",Female
20,30,6000,No,0,12th grade - no diploma,Female
40,40,0,No,0,"1 or more years of college credit, no degree",Female
19,0,0,Yes,0,Grade 11,Female
37,0,0,Yes,0,"1 or more years of college credit, no degree",Female
79,0,0,No,0,Regular high school diploma,Female
72,20,2400,No,0,Doctorate degree,Female
38,40,48000,No,0,Master's degree,Female
24,0,0,No,0,Regular high school diploma,Female
42,47,95000,No,0,Doctorate degree,Female
68,0,0,No,0,Regular high school diploma,Female
52,50,52000,No,0,Bachelor's degree,Female
19,30,4000,No,0,"1 or more years of college credit, no degree",Female
68,0,0,No,0,Regular high school diploma,Female
60,48,89000,No,0,Bachelor's degree,Female
23,40,12000,No,0,Bachelor's degree,Female
76,5,125000,No,0,Regular high school diploma,Female
50,0,0,Yes,0,Regular high school diploma,Female
66,0,0,No,0,Regular high school diploma,Female
60,40,85000,No,0,Associate's degree,Female
52,20,20000,No,0,Bachelor's degree,Female
57,50,75000,No,0,Master's degree,Female
49,80,0,No,0,Regular high school diploma,Female
88,0,0,No,0,Bachelor's degree,Female
25,0,0,Yes,0,GED or alternative credential,Female
77,0,0,No,0,"1 or more years of college credit, no degree",Female
50,40,34300,No,0,Regular high school diploma,Female
81,0,0,No,0,Regular high school diploma,Female
50,40,45000,No,0,Bachelor's degree,Female
48,30,70000,No,0,Master's degree,Female
25,0,0,Yes,0,"1 or more years of college credit, no degree",Female
62,0,0,No,0,"Some college, but less than 1 year",Female
53,42,28000,No,0,Associate's degree,Female
28,15,5000,No,0,Bachelor's degree,Female
28,20,2500,No,0,Grade 11,Female
52,55,60000,No,0,Master's degree,Female
59,0,0,Yes,0,Regular high school diploma,Female
94,0,0,No,0,Regular high school diploma,Female
21,20,12000,Yes,0,Grade 10,Female
23,20,12000,No,0,"Some college, but less than 1 year",Female
40,35,32000,No,0,Bachelor's degree,Female
56,30,17000,No,0,Associate's degree,Female
61,40,60000,No,0,Master's degree,Female
78,0,0,No,0,Bachelor's degree,Female
57,45,71000,No,0,"Some college, but less than 1 year",Female
90,0,0,No,0,"Some college, but less than 1 year",Female
69,0,0,No,0,Professional degree beyond a bachelor's degree,Female
47,40,62000,No,0,Bachelor's degree,Female
70,32,5000,No,0,Bachelor's degree,Female
25,0,0,No,0,Regular high school diploma,Female
31,65,97000,No,0,Professional degree beyond a bachelor's degree,Female
65,0,0,No,0,Regular high school diploma,Female
49,30,25000,No,0,Regular high school diploma,Female
32,20,6000,Yes,0,"1 or more years of college credit, no degree",Female
70,28,28000,No,0,"Some college, but less than 1 year",Female
86,0,0,No,0,Bachelor's degree,Female
55,0,0,No,0,12th grade - no diploma,Female
70,40,20000,No,0,Bachelor's degree,Female
29,25,22000,No,0,Bachelor's degree,Female
53,40,45000,No,0,Bachelor's degree,Female
32,0,0,No,0,Bachelor's degree,Female
85,0,0,No,0,Regular high school diploma,Female
51,0,0,Yes,0,Bachelor's degree,Female
62,40,36000,No,0,Regular high school diploma,Female
75,20,9600,Yes,0,"1 or more years of college credit, no degree",Female
42,40,32600,No,0,"1 or more years of college credit, no degree",Female
70,0,0,No,0,Regular high school diploma,Female
55,40,30000,No,0,"1 or more years of college credit, no degree",Female
70,0,0,No,0,GED or alternative credential,Female
60,30,0,No,0,Professional degree beyond a bachelor's degree,Female
58,0,0,Yes,0,Associate's degree,Female
47,40,50000,No,0,"Some college, but less than 1 year",Female
71,30,32000,No,0,Regular high school diploma,Female
80,0,0,No,0,Associate's degree,Female
33,20,2900,No,0,Associate's degree,Female
64,0,0,Yes,0,12th grade - no diploma,Female
39,0,0,No,0,Regular high school diploma,Female
72,5,12000,No,0,Regular high school diploma,Female
72,20,3200,No,0,Regular high school diploma,Female
53,40,36000,No,0,Bachelor's degree,Female
67,40,170000,No,0,"1 or more years of college credit, no degree",Female
87,0,0,No,0,12th grade - no diploma,Female
58,36,52000,No,0,Bachelor's degree,Female
53,42,120000,No,0,Master's degree,Female
56,25,5800,Yes,0,Associate's degree,Female
31,0,0,No,0,Regular high school diploma,Female
36,19,18000,No,0,Associate's degree,Female
26,0,0,No,0,GED or alternative credential,Female
31,45,60000,No,0,Master's degree,Female
34,40,74000,No,0,Associate's degree,Female
83,0,0,No,0,Regular high school diploma,Female
54,40,36000,No,0,Regular high school diploma,Female
33,42,28800,No,0,"1 or more years of college credit, no degree",Female
55,0,0,No,0,Associate's degree,Female
27,60,25000,No,0,"1 or more years of college credit, no degree",Female
74,0,0,No,0,Bachelor's degree,Female
63,0,0,No,0,Regular high school diploma,Female
82,0,0,No,0,Bachelor's degree,Female
40,40,0,No,0,Regular high school diploma,Female
55,25,23000,No,0,Bachelor's degree,Female
38,0,0,Yes,1200,"Some college, but less than 1 year",Female
53,40,26000,No,0,Regular high school diploma,Female
70,40,33000,No,0,"1 or more years of college credit, no degree",Female
40,40,25000,No,0,Regular high school diploma,Female
60,12,6000,No,0,Regular high school diploma,Female
62,0,0,No,0,Regular high school diploma,Female
79,0,0,No,0,"Some college, but less than 1 year",Female
41,10,0,No,0,"1 or more years of college credit, no degree",Female
71,0,0,No,0,"1 or more years of college credit, no degree",Female
57,28,0,Yes,0,Professional degree beyond a bachelor's degree,Female
54,0,0,No,0,Associate's degree,Female
22,40,16800,No,0,Regular high school diploma,Female
46,39,24000,Yes,0,"1 or more years of college credit, no degree",Female
40,6,200,No,0,Master's degree,Female
41,36,28000,No,0,"1 or more years of college credit, no degree",Female
61,40,32000,No,0,"Some college, but less than 1 year",Female
44,40,20100,No,0,"1 or more years of college credit, no degree",Female
41,42,40000,No,0,"1 or more years of college credit, no degree",Female
70,0,0,No,0,Regular high school diploma,Female
37,32,26100,Yes,0,Bachelor's degree,Female
31,0,0,No,0,Bachelor's degree,Female
88,0,0,No,0,Regular high school diploma,Female
27,45,28000,No,0,"1 or more years of college credit, no degree",Female
65,25,17500,No,0,Bachelor's degree,Female
29,35,20000,No,0,Regular high school diploma,Female
74,0,0,No,0,Professional degree beyond a bachelor's degree,Female
56,20,0,No,0,GED or alternative credential,Female
22,20,12000,No,0,Bachelor's degree,Female
31,0,0,No,0,"1 or more years of college credit, no degree",Female
40,60,10000,Yes,0,Grade 9,Female
29,36,62000,No,0,Bachelor's degree,Female
70,3,0,No,0,"1 or more years of college credit, no degree",Female
64,0,0,No,0,Associate's degree,Female
65,0,0,No,0,Regular high school diploma,Female
74,0,0,No,0,"1 or more years of college credit, no degree",Female
26,40,32000,No,0,Bachelor's degree,Female
40,0,0,Yes,0,Regular high school diploma,Female
60,0,0,No,0,Regular high school diploma,Female
77,0,0,No,0,"Some college, but less than 1 year",Female
45,40,44000,No,0,Regular high school diploma,Female
19,30,15000,No,0,Regular high school diploma,Female
46,50,25700,No,0,Grade 11,Female
77,0,0,No,0,Associate's degree,Female
67,0,0,No,0,Regular high school diploma,Female
61,40,9000,No,0,"1 or more years of college credit, no degree",Female
68,4,29400,No,0,Bachelor's degree,Female
31,28,40000,No,0,Bachelor's degree,Female
58,40,0,No,0,Associate's degree,Female
38,40,24000,No,0,Regular high school diploma,Female
73,3,1900,No,0,Regular high school diploma,Female
50,0,0,No,0,Regular high school diploma,Female
41,51,70000,No,0,"Some college, but less than 1 year",Female
64,40,62000,No,0,"1 or more years of college credit, no degree",Female
28,40,23000,No,0,Regular high school diploma,Female
53,50,25000,No,0,Associate's degree,Female
38,40,80000,No,0,Master's degree,Female
58,50,66000,No,0,Master's degree,Female
60,40,29000,No,0,"1 or more years of college credit, no degree",Female
66,40,36000,No,0,Associate's degree,Female
59,0,0,No,0,Regular high school diploma,Female
52,40,65000,No,0,Master's degree,Female
59,12,11000,Yes,0,GED or alternative credential,Female
70,8,770,No,0,Bachelor's degree,Female
33,45,62000,No,0,"1 or more years of college credit, no degree",Female
41,40,19200,No,0,Bachelor's degree,Female
76,0,0,No,0,Regular high school diploma,Female
78,0,0,No,0,Regular high school diploma,Female
82,0,0,No,0,Regular high school diploma,Female
57,40,70000,No,0,Grade 11,Female
71,0,0,No,0,Bachelor's degree,Female
62,40,20000,No,0,Regular high school diploma,Female
38,20,8000,No,0,Associate's degree,Female
60,0,0,No,0,"1 or more years of college credit, no degree",Female
28,35,30000,No,0,"1 or more years of college credit, no degree",Female
65,0,0,No,0,"1 or more years of college credit, no degree",Female
43,40,95000,No,0,Master's degree,Female
74,0,0,No,0,"1 or more years of college credit, no degree",Female
59,0,0,No,0,"1 or more years of college credit, no degree",Female
58,70,15300,No,0,"Some college, but less than 1 year",Female
67,40,48000,No,0,Bachelor's degree,Female
66,0,0,No,0,"1 or more years of college credit, no degree",Female
94,20,7000,No,0,Bachelor's degree,Female
68,20,12000,No,0,Bachelor's degree,Female
66,0,0,No,0,Bachelor's degree,Female
73,0,0,No,0,Associate's degree,Female
65,40,22200,No,0,"1 or more years of college credit, no degree",Female
48,21,0,No,0,"Some college, but less than 1 year",Female
59,10,150,No,0,"1 or more years of college credit, no degree",Female
60,60,50000,No,0,Associate's degree,Female
80,0,0,No,0,Grade 8,Female
36,40,48000,No,0,Bachelor's degree,Female
52,15,10500,No,0,Bachelor's degree,Female
83,0,0,No,240,Bachelor's degree,Female
51,40,60000,No,0,Associate's degree,Female
26,0,0,No,0,Regular high school diploma,Female
41,0,0,No,0,Regular high school diploma,Female
21,0,0,No,0,"1 or more years of college credit, no degree",Female
85,0,0,Yes,0,Regular high school diploma,Female
79,0,0,No,0,12th grade - no diploma,Female
51,45,78000,No,0,Master's degree,Female
67,0,0,No,0,Regular high school diploma,Female
62,40,67000,No,0,Regular high school diploma,Female
53,10,13300,No,0,Bachelor's degree,Female
50,40,52000,No,0,"1 or more years of college credit, no degree",Female
40,40,50000,No,0,Professional degree beyond a bachelor's degree,Female
60,32,70000,No,0,"1 or more years of college credit, no degree",Female
67,0,0,No,0,Bachelor's degree,Female
25,40,30000,No,0,"1 or more years of college credit, no degree",Female
82,0,0,Yes,0,Grade 8,Female
27,40,10500,No,0,"1 or more years of college credit, no degree",Female
56,20,7700,No,0,Regular high school diploma,Female
60,40,20000,No,0,"1 or more years of college credit, no degree",Female
51,0,0,No,0,Associate's degree,Female
76,0,0,No,0,Regular high school diploma,Female
42,54,386000,No,0,Professional degree beyond a bachelor's degree,Female
62,0,0,No,0,Bachelor's degree,Female
41,36,5400,No,0,"1 or more years of college credit, no degree",Female
40,0,0,No,0,12th grade - no diploma,Female
62,0,0,No,0,Grade 11,Female
38,15,386000,No,0,Bachelor's degree,Female
79,0,0,No,0,Regular high school diploma,Female
52,40,28000,No,0,Regular high school diploma,Female
54,8,16200,No,0,Associate's degree,Female
43,40,5000,No,0,Bachelor's degree,Female
58,50,28000,No,0,Bachelor's degree,Female
60,2,2400,No,0,Regular high school diploma,Female
31,55,35000,Yes,0,Bachelor's degree,Female
68,0,0,No,0,Master's degree,Female
55,0,0,No,0,"Some college, but less than 1 year",Female
28,12,10000,Yes,0,Associate's degree,Female
75,0,0,No,0,Bachelor's degree,Female
53,36,17000,Yes,0,"1 or more years of college credit, no degree",Female
49,40,80000,No,0,Bachelor's degree,Female
21,35,0,No,0,Regular high school diploma,Female
44,50,0,Yes,0,Bachelor's degree,Female
66,40,30000,No,0,Master's degree,Female
19,40,12000,Yes,6000,Regular high school diploma,Female
90,0,0,No,0,Regular high school diploma,Female
58,40,27000,No,0,"Some college, but less than 1 year",Female
82,0,0,No,0,Regular high school diploma,Female
76,0,0,No,0,Regular high school diploma,Female
34,0,0,Yes,0,"Some college, but less than 1 year",Female
25,0,0,Yes,0,Regular high school diploma,Female
37,40,40000,No,0,Bachelor's degree,Female
62,0,0,No,0,Regular high school diploma,Female
63,40,29000,No,0,"Some college, but less than 1 year",Female
24,40,25000,No,0,"1 or more years of college credit, no degree",Female
27,40,35000,No,0,Regular high school diploma,Female
31,40,100000,No,0,Professional degree beyond a bachelor's degree,Female
28,0,0,No,0,"1 or more years of college credit, no degree",Female
51,40,12000,No,0,Regular high school diploma,Female
24,40,7500,No,0,Bachelor's degree,Female
55,40,15000,No,0,GED or alternative credential,Female
28,40,32000,No,0,Bachelor's degree,Female
62,40,20800,No,0,Regular high school diploma,Female
34,40,42200,No,0,Regular high school diploma,Female
64,0,0,No,0,Regular high school diploma,Female
84,0,0,No,0,"1 or more years of college credit, no degree",Female
39,28,36000,Yes,0,Master's degree,Female
